"","from","to","value"
"1249",2929,2719,1
"1250",2970,2719,1
"1251",2971,2719,1
"1252",2973,2719,1
"1253",2975,2719,1
"1254",2977,2719,1
"1255",2987,2719,1
"1256",2996,2719,1
"1257",3009,2719,1
"1258",3026,2719,1
"1259",3033,2719,1
"1260",3062,2719,1
"1261",3068,2719,1
"1262",3104,2719,1
"1263",3108,2719,1
"1264",3114,2719,1
"1265",3131,2719,1
"1266",2684,2720,1
"1267",2701,2720,1
"1268",2711,2720,1
"1269",2721,2720,1
"1270",2767,2720,1
"1271",2773,2720,1
"1272",2774,2720,1
"1273",2830,2720,1
"1274",2833,2720,1
"1275",2847,2720,1
"1276",2879,2720,1
"1277",2889,2720,1
"1278",2890,2720,1
"1279",2896,2720,1
"1280",2898,2720,1
"1281",2912,2720,1
"1282",2926,2720,1
"1283",2929,2720,1
"1284",2959,2720,1
"1285",2965,2720,1
"1286",2995,2720,1
"1287",3037,2720,1
"1288",3056,2720,1
"1289",3063,2720,1
"1290",3073,2720,1
"1291",3101,2720,1
"1292",2684,2721,1
"1293",2720,2721,1
"1294",2773,2721,1
"1295",2833,2721,1
"1296",2847,2721,1
"1297",2883,2721,1
"1298",2896,2721,1
"1299",2898,2721,1
"1300",2922,2721,1
"1301",3020,2721,1
"1302",3037,2721,1
"1303",3063,2721,1
"1304",3095,2721,1
"1305",2718,2722,1
"1306",2727,2722,1
"1307",2728,2722,1
"1308",2740,2722,1
"1309",2770,2722,1
"1310",2790,2722,1
"1311",2815,2722,1
"1312",2854,2722,1
"1313",2855,2722,1
"1314",2868,2722,1
"1315",2880,2722,1
"1316",2884,2722,1
"1317",2897,2722,1
"1318",2905,2722,1
"1319",2915,2722,1
"1320",2953,2722,1
"1321",3055,2722,1
"1322",3135,2722,1
"1323",3136,2722,1
"1324",2678,2723,1
"1325",2684,2723,1
"1326",2686,2723,1
"1327",2687,2723,1
"1328",2690,2723,1
"1329",2691,2723,1
"1330",2694,2723,1
"1331",2696,2723,1
"1332",2703,2723,1
"1333",2704,2723,1
"1334",2705,2723,1
"1335",2706,2723,1
"1336",2712,2723,1
"1337",2719,2723,1
"1338",2733,2723,1
"1339",2738,2723,1
"1340",2741,2723,1
"1341",2744,2723,1
"1342",2757,2723,1
"1343",2760,2723,1
"1344",2765,2723,1
"1345",2767,2723,1
"1346",2768,2723,1
"1347",2774,2723,1
"1348",2782,2723,1
"1349",2789,2723,1
"1350",2798,2723,1
"1351",2800,2723,1
"1352",2804,2723,1
"1353",2810,2723,1
"1354",2814,2723,1
"1355",2816,2723,1
"1356",2823,2723,1
"1357",2827,2723,1
"1358",2829,2723,1
"1359",2845,2723,1
"1360",2847,2723,1
"1361",2849,2723,1
"1362",2858,2723,1
"1363",2862,2723,1
"1364",2872,2723,1
"1365",2873,2723,1
"1366",2876,2723,1
"1367",2878,2723,1
"1368",2879,2723,1
"1369",2881,2723,1
"1370",2883,2723,1
"1371",2888,2723,1
"1372",2889,2723,1
"1373",2890,2723,1
"1374",2898,2723,1
"1375",2908,2723,1
"1376",2909,2723,1
"1377",2911,2723,1
"1378",2912,2723,1
"1379",2919,2723,1
"1380",2926,2723,1
"1381",2929,2723,1
"1382",2938,2723,1
"1383",2945,2723,1
"1384",2946,2723,1
"1385",2947,2723,1
"1386",2959,2723,1
"1387",2971,2723,1
"1388",2973,2723,1
"1389",2976,2723,1
"1390",2977,2723,1
"1391",2986,2723,1
"1392",2992,2723,1
"1393",2996,2723,1
"1394",3000,2723,1
"1395",3006,2723,1
"1396",3009,2723,1
"1397",3010,2723,1
"1398",3014,2723,1
"1399",3015,2723,1
"1400",3020,2723,1
"1401",3026,2723,1
"1402",3028,2723,1
"1403",3032,2723,1
"1404",3033,2723,1
"1405",3036,2723,1
"1406",3049,2723,1
"1407",3053,2723,1
"1408",3056,2723,1
"1409",3057,2723,1
"1410",3061,2723,1
"1411",3067,2723,1
"1412",3070,2723,1
"1413",3071,2723,1
"1414",3072,2723,1
"1415",3081,2723,1
"1416",3091,2723,1
"1417",3101,2723,1
"1418",3104,2723,1
"1419",3108,2723,1
"1420",3114,2723,1
"1421",3115,2723,1
"1422",3131,2723,1
"1423",3133,2723,1
"1424",3140,2723,1
"1425",3149,2723,1
"1426",2679,2724,1
"1427",2684,2724,1
"1428",2685,2724,1
"1429",2686,2724,1
"1430",2687,2724,1
"1431",2690,2724,1
"1432",2691,2724,1
"1433",2696,2724,1
"1434",2704,2724,1
"1435",2712,2724,1
"1436",2715,2724,1
"1437",2716,2724,1
"1438",2719,2724,1
"1439",2723,2724,1
"1440",2731,2724,1
"1441",2733,2724,1
"1442",2738,2724,1
"1443",2741,2724,1
"1444",2744,2724,1
"1445",2746,2724,1
"1446",2749,2724,1
"1447",2752,2724,1
"1448",2757,2724,1
"1449",2760,2724,1
"1450",2765,2724,1
"1451",2767,2724,1
"1452",2768,2724,1
"1453",2772,2724,1
"1454",2773,2724,1
"1455",2774,2724,1
"1456",2779,2724,1
"1457",2782,2724,1
"1458",2784,2724,1
"1459",2785,2724,1
"1460",2789,2724,1
"1461",2795,2724,1
"1462",2798,2724,1
"1463",2800,2724,1
"1464",2804,2724,1
"1465",2810,2724,1
"1466",2814,2724,1
"1467",2816,2724,1
"1468",2823,2724,1
"1469",2827,2724,1
"1470",2828,2724,1
"1471",2834,2724,1
"1472",2845,2724,1
"1473",2846,2724,1
"1474",2847,2724,1
"1475",2849,2724,1
"1476",2858,2724,1
"1477",2862,2724,1
"1478",2872,2724,1
"1479",2876,2724,1
"1480",2879,2724,1
"1481",2881,2724,1
"1482",2883,2724,1
"1483",2888,2724,1
"1484",2889,2724,1
"1485",2898,2724,1
"1486",2908,2724,1
"1487",2911,2724,1
"1488",2912,2724,1
"1489",2919,2724,1
"1490",2922,2724,1
"1491",2926,2724,1
"1492",2929,2724,1
"1493",2938,2724,1
"1494",2945,2724,1
"1495",2946,2724,1
"1496",2971,2724,1
"1497",2973,2724,1
"1498",2976,2724,1
"1499",2977,2724,1
"1500",2984,2724,1
"1501",2986,2724,1
"1502",2987,2724,1
"1503",2988,2724,1
"1504",2992,2724,1
"1505",2996,2724,1
"1506",3000,2724,1
"1507",3004,2724,1
"1508",3006,2724,1
"1509",3008,2724,1
"1510",3009,2724,1
"1511",3014,2724,1
"1512",3015,2724,1
"1513",3020,2724,1
"1514",3026,2724,1
"1515",3028,2724,1
"1516",3032,2724,1
"1517",3033,2724,1
"1518",3036,2724,1
"1519",3049,2724,1
"1520",3050,2724,1
"1521",3051,2724,1
"1522",3053,2724,1
"1523",3055,2724,1
"1524",3056,2724,1
"1525",3057,2724,1
"1526",3066,2724,1
"1527",3067,2724,1
"1528",3070,2724,1
"1529",3071,2724,1
"1530",3080,2724,1
"1531",3088,2724,1
"1532",3091,2724,1
"1533",3101,2724,1
"1534",3102,2724,1
"1535",3104,2724,1
"1536",3108,2724,1
"1537",3114,2724,1
"1538",3115,2724,1
"1539",3117,2724,1
"1540",3130,2724,1
"1541",3131,2724,1
"1542",3133,2724,1
"1543",3147,2724,1
"1544",3149,2724,1
"1545",2718,2727,1
"1546",2728,2727,1
"1547",2740,2727,1
"1548",2770,2727,1
"1549",2815,2727,1
"1550",2854,2727,1
"1551",2855,2727,1
"1552",2868,2727,1
"1553",2880,2727,1
"1554",2884,2727,1
"1555",2897,2727,1
"1556",2915,2727,1
"1557",2953,2727,1
"1558",2978,2727,1
"1559",3055,2727,1
"1560",3073,2727,1
"1561",3135,2727,1
"1562",3136,2727,1
"1563",2718,2728,1
"1564",2722,2728,1
"1565",2727,2728,1
"1566",2740,2728,1
"1567",2770,2728,1
"1568",2774,2728,1
"1569",2790,2728,1
"1570",2815,2728,1
"1571",2823,2728,1
"1572",2854,2728,1
"1573",2855,2728,1
"1574",2868,2728,1
"1575",2880,2728,1
"1576",2884,2728,1
"1577",2897,2728,1
"1578",2905,2728,1
"1579",2915,2728,1
"1580",2953,2728,1
"1581",3055,2728,1
"1582",3135,2728,1
"1583",3136,2728,1
"1584",2678,2731,1
"1585",2686,2731,1
"1586",2693,2731,1
"1587",2696,2731,1
"1588",2710,2731,1
"1589",2711,2731,1
"1590",2719,2731,1
"1591",2724,2731,1
"1592",2757,2731,1
"1593",2767,2731,1
"1594",2768,2731,1
"1595",2774,2731,1
"1596",2785,2731,1
"1597",2795,2731,1
"1598",2798,2731,1
"1599",2804,2731,1
"1600",2814,2731,1
"1601",2823,2731,1
"1602",2830,2731,1
"1603",2839,2731,1
"1604",2846,2731,1
"1605",2847,2731,1
"1606",2872,2731,1
"1607",2873,2731,1
"1608",2876,2731,1
"1609",2879,2731,1
"1610",2882,2731,1
"1611",2883,2731,1
"1612",2898,2731,1
"1613",2900,2731,1
"1614",2908,2731,1
"1615",2925,2731,1
"1616",2926,2731,1
"1617",2929,2731,1
"1618",2947,2731,1
"1619",2949,2731,1
"1620",2950,2731,1
"1621",2952,2731,1
"1622",2971,2731,1
"1623",2976,2731,1
"1624",2977,2731,1
"1625",2978,2731,1
"1626",2987,2731,1
"1627",2992,2731,1
"1628",2995,2731,1
"1629",2996,2731,1
"1630",3010,2731,1
"1631",3014,2731,1
"1632",3021,2731,1
"1633",3022,2731,1
"1634",3028,2731,1
"1635",3033,2731,1
"1636",3034,2731,1
"1637",3053,2731,1
"1638",3056,2731,1
"1639",3057,2731,1
"1640",3061,2731,1
"1641",3062,2731,1
"1642",3067,2731,1
"1643",3070,2731,1
"1644",3072,2731,1
"1645",3080,2731,1
"1646",3081,2731,1
"1647",3082,2731,1
"1648",3108,2731,1
"1649",3113,2731,1
"1650",3114,2731,1
"1651",3143,2731,1
"1652",3147,2731,1
"1653",2684,2733,1
"1654",2685,2733,1
"1655",2686,2733,1
"1656",2687,2733,1
"1657",2690,2733,1
"1658",2691,2733,1
"1659",2696,2733,1
"1660",2701,2733,1
"1661",2703,2733,1
"1662",2704,2733,1
"1663",2705,2733,1
"1664",2712,2733,1
"1665",2719,2733,1
"1666",2723,2733,1
"1667",2724,2733,1
"1668",2738,2733,1
"1669",2744,2733,1
"1670",2752,2733,1
"1671",2757,2733,1
"1672",2760,2733,1
"1673",2765,2733,1
"1674",2766,2733,1
"1675",2767,2733,1
"1676",2768,2733,1
"1677",2772,2733,1
"1678",2773,2733,1
"1679",2774,2733,1
"1680",2782,2733,1
"1681",2785,2733,1
"1682",2789,2733,1
"1683",2795,2733,1
"1684",2798,2733,1
"1685",2802,2733,1
"1686",2804,2733,1
"1687",2810,2733,1
"1688",2814,2733,1
"1689",2816,2733,1
"1690",2823,2733,1
"1691",2827,2733,1
"1692",2828,2733,1
"1693",2829,2733,1
"1694",2830,2733,1
"1695",2833,2733,1
"1696",2838,2733,1
"1697",2842,2733,1
"1698",2846,2733,1
"1699",2847,2733,1
"1700",2858,2733,1
"1701",2859,2733,1
"1702",2865,2733,1
"1703",2872,2733,1
"1704",2873,2733,1
"1705",2876,2733,1
"1706",2879,2733,1
"1707",2881,2733,1
"1708",2882,2733,1
"1709",2883,2733,1
"1710",2884,2733,1
"1711",2888,2733,1
"1712",2889,2733,1
"1713",2890,2733,1
"1714",2898,2733,1
"1715",2908,2733,1
"1716",2909,2733,1
"1717",2910,2733,1
"1718",2911,2733,1
"1719",2912,2733,1
"1720",2913,2733,1
"1721",2919,2733,1
"1722",2926,2733,1
"1723",2929,2733,1
"1724",2938,2733,1
"1725",2945,2733,1
"1726",2946,2733,1
"1727",2968,2733,1
"1728",2971,2733,1
"1729",2973,2733,1
"1730",2975,2733,1
"1731",2976,2733,1
"1732",2977,2733,1
"1733",2984,2733,1
"1734",2988,2733,1
"1735",2992,2733,1
"1736",2996,2733,1
"1737",2999,2733,1
"1738",3000,2733,1
"1739",3009,2733,1
"1740",3010,2733,1
"1741",3011,2733,1
"1742",3014,2733,1
"1743",3016,2733,1
"1744",3020,2733,1
"1745",3026,2733,1
"1746",3028,2733,1
"1747",3032,2733,1
"1748",3036,2733,1
"1749",3049,2733,1
"1750",3051,2733,1
"1751",3056,2733,1
"1752",3057,2733,1
"1753",3061,2733,1
"1754",3067,2733,1
"1755",3081,2733,1
"1756",3083,2733,1
"1757",3088,2733,1
"1758",3091,2733,1
"1759",3104,2733,1
"1760",3108,2733,1
"1761",3110,2733,1
"1762",3114,2733,1
"1763",3115,2733,1
"1764",3131,2733,1
"1765",3133,2733,1
"1766",3149,2733,1
"1767",2701,2734,1
"1768",2712,2734,1
"1769",2719,2734,1
"1770",2757,2734,1
"1771",2774,2734,1
"1772",2804,2734,1
"1773",2821,2734,1
"1774",2828,2734,1
"1775",2838,2734,1
"1776",2839,2734,1
"1777",2883,2734,1
"1778",2904,2734,1
"1779",2907,2734,1
"1780",2910,2734,1
"1781",2920,2734,1
"1782",2925,2734,1
"1783",2929,2734,1
"1784",2975,2734,1
"1785",2977,2734,1
"1786",2988,2734,1
"1787",3009,2734,1
"1788",3016,2734,1
"1789",3033,2734,1
"1790",3060,2734,1
"1791",3066,2734,1
"1792",3068,2734,1
"1793",3103,2734,1
"1794",3114,2734,1
"1795",3136,2734,1
"1796",2678,2738,1
"1797",2690,2738,1
"1798",2704,2738,1
"1799",2705,2738,1
"1800",2723,2738,1
"1801",2724,2738,1
"1802",2733,2738,1
"1803",2739,2738,1
"1804",2746,2738,1
"1805",2757,2738,1
"1806",2760,2738,1
"1807",2767,2738,1
"1808",2768,2738,1
"1809",2774,2738,1
"1810",2782,2738,1
"1811",2789,2738,1
"1812",2798,2738,1
"1813",2799,2738,1
"1814",2814,2738,1
"1815",2816,2738,1
"1816",2820,2738,1
"1817",2827,2738,1
"1818",2829,2738,1
"1819",2842,2738,1
"1820",2858,2738,1
"1821",2860,2738,1
"1822",2879,2738,1
"1823",2883,2738,1
"1824",2888,2738,1
"1825",2889,2738,1
"1826",2890,2738,1
"1827",2911,2738,1
"1828",2912,2738,1
"1829",2913,2738,1
"1830",2919,2738,1
"1831",2929,2738,1
"1832",2945,2738,1
"1833",2947,2738,1
"1834",2950,2738,1
"1835",2959,2738,1
"1836",2971,2738,1
"1837",2973,2738,1
"1838",2975,2738,1
"1839",2977,2738,1
"1840",2988,2738,1
"1841",2995,2738,1
"1842",2996,2738,1
"1843",3000,2738,1
"1844",3009,2738,1
"1845",3010,2738,1
"1846",3011,2738,1
"1847",3014,2738,1
"1848",3016,2738,1
"1849",3020,2738,1
"1850",3022,2738,1
"1851",3026,2738,1
"1852",3032,2738,1
"1853",3036,2738,1
"1854",3049,2738,1
"1855",3050,2738,1
"1856",3053,2738,1
"1857",3056,2738,1
"1858",3057,2738,1
"1859",3061,2738,1
"1860",3067,2738,1
"1861",3071,2738,1
"1862",3088,2738,1
"1863",3091,2738,1
"1864",3101,2738,1
"1865",3103,2738,1
"1866",3104,2738,1
"1867",3108,2738,1
"1868",3113,2738,1
"1869",3114,2738,1
"1870",3115,2738,1
"1871",3131,2738,1
"1872",3133,2738,1
"1873",3143,2738,1
"1874",3144,2738,1
"1875",3149,2738,1
"1876",2724,2739,1
"1877",2760,2739,1
"1878",2767,2739,1
"1879",2799,2739,1
"1880",2827,2739,1
"1881",2838,2739,1
"1882",2860,2739,1
"1883",2879,2739,1
"1884",2911,2739,1
"1885",2912,2739,1
"1886",2947,2739,1
"1887",2975,2739,1
"1888",2988,2739,1
"1889",3010,2739,1
"1890",3011,2739,1
"1891",3014,2739,1
"1892",3056,2739,1
"1893",3113,2739,1
"1894",3144,2739,1
"1895",3149,2739,1
"1896",2718,2740,1
"1897",2722,2740,1
"1898",2727,2740,1
"1899",2728,2740,1
"1900",2770,2740,1
"1901",2790,2740,1
"1902",2813,2740,1
"1903",2815,2740,1
"1904",2854,2740,1
"1905",2855,2740,1
"1906",2868,2740,1
"1907",2880,2740,1
"1908",2884,2740,1
"1909",2897,2740,1
"1910",2905,2740,1
"1911",2953,2740,1
"1912",2978,2740,1
"1913",2998,2740,1
"1914",3039,2740,1
"1915",3055,2740,1
"1916",3073,2740,1
"1917",3088,2740,1
"1918",3130,2740,1
"1919",3135,2740,1
"1920",3136,2740,1
"1921",2694,2741,1
"1922",2724,2741,1
"1923",2746,2741,1
"1924",2784,2741,1
"1925",2814,2741,1
"1926",2834,2741,1
"1927",2849,2741,1
"1928",2862,2741,1
"1929",2971,2741,1
"1930",3004,2741,1
"1931",3019,2741,1
"1932",3032,2741,1
"1933",3033,2741,1
"1934",3057,2741,1
"1935",3131,2741,1
"1936",2686,2744,1
"1937",2687,2744,1
"1938",2704,2744,1
"1939",2712,2744,1
"1940",2719,2744,1
"1941",2720,2744,1
"1942",2723,2744,1
"1943",2724,2744,1
"1944",2733,2744,1
"1945",2749,2744,1
"1946",2752,2744,1
"1947",2757,2744,1
"1948",2760,2744,1
"1949",2765,2744,1
"1950",2767,2744,1
"1951",2768,2744,1
"1952",2774,2744,1
"1953",2779,2744,1
"1954",2793,2744,1
"1955",2795,2744,1
"1956",2800,2744,1
"1957",2810,2744,1
"1958",2816,2744,1
"1959",2828,2744,1
"1960",2830,2744,1
"1961",2839,2744,1
"1962",2847,2744,1
"1963",2858,2744,1
"1964",2859,2744,1
"1965",2876,2744,1
"1966",2879,2744,1
"1967",2881,2744,1
"1968",2883,2744,1
"1969",2888,2744,1
"1970",2889,2744,1
"1971",2895,2744,1
"1972",2898,2744,1
"1973",2904,2744,1
"1974",2908,2744,1
"1975",2912,2744,1
"1976",2919,2744,1
"1977",2920,2744,1
"1978",2925,2744,1
"1979",2929,2744,1
"1980",2938,2744,1
"1981",2947,2744,1
"1982",2971,2744,1
"1983",2973,2744,1
"1984",2975,2744,1
"1985",2976,2744,1
"1986",2984,2744,1
"1987",2988,2744,1
"1988",2996,2744,1
"1989",3008,2744,1
"1990",3010,2744,1
"1991",3014,2744,1
"1992",3020,2744,1
"1993",3021,2744,1
"1994",3032,2744,1
"1995",3036,2744,1
"1996",3049,2744,1
"1997",3053,2744,1
"1998",3056,2744,1
"1999",3057,2744,1
"2000",3067,2744,1
"2001",3068,2744,1
"2002",3071,2744,1
"2003",3073,2744,1
"2004",3080,2744,1
"2005",3101,2744,1
"2006",3102,2744,1
"2007",3104,2744,1
"2008",3108,2744,1
"2009",3114,2744,1
"2010",3115,2744,1
"2011",3133,2744,1
"2012",3147,2744,1
"2013",3149,2744,1
"2014",2686,2746,1
"2015",2694,2746,1
"2016",2719,2746,1
"2017",2724,2746,1
"2018",2738,2746,1
"2019",2741,2746,1
"2020",2757,2746,1
"2021",2768,2746,1
"2022",2784,2746,1
"2023",2793,2746,1
"2024",2795,2746,1
"2025",2814,2746,1
"2026",2834,2746,1
"2027",2849,2746,1
"2028",2862,2746,1
"2029",2888,2746,1
"2030",2889,2746,1
"2031",2898,2746,1
"2032",2919,2746,1
"2033",2929,2746,1
"2034",2945,2746,1
"2035",2971,2746,1
"2036",2996,2746,1
"2037",3004,2746,1
"2038",3032,2746,1
"2039",3051,2746,1
"2040",3061,2746,1
"2041",3080,2746,1
"2042",3102,2746,1
"2043",3104,2746,1
"2044",3115,2746,1
"2045",3147,2746,1
"2046",2686,2749,1
"2047",2703,2749,1
"2048",2719,2749,1
"2049",2757,2749,1
"2050",2761,2749,1
"2051",2793,2749,1
"2052",2795,2749,1
"2053",2828,2749,1
"2054",2859,2749,1
"2055",2882,2749,1
"2056",2895,2749,1
"2057",2904,2749,1
"2058",2907,2749,1
"2059",2917,2749,1
"2060",2925,2749,1
"2061",2944,2749,1
"2062",2948,2749,1
"2063",2972,2749,1
"2064",3013,2749,1
"2065",3033,2749,1
"2066",3060,2749,1
"2067",3062,2749,1
"2068",3066,2749,1
"2069",3070,2749,1
"2070",3082,2749,1
"2071",3083,2749,1
"2072",3092,2749,1
"2073",3101,2749,1
"2074",2687,2752,1
"2075",2696,2752,1
"2076",2705,2752,1
"2077",2724,2752,1
"2078",2733,2752,1
"2079",2760,2752,1
"2080",2779,2752,1
"2081",2782,2752,1
"2082",2800,2752,1
"2083",2816,2752,1
"2084",2830,2752,1
"2085",2845,2752,1
"2086",2852,2752,1
"2087",2858,2752,1
"2088",2876,2752,1
"2089",2882,2752,1
"2090",2888,2752,1
"2091",2889,2752,1
"2092",2913,2752,1
"2093",2919,2752,1
"2094",2938,2752,1
"2095",2968,2752,1
"2096",2971,2752,1
"2097",2973,2752,1
"2098",2976,2752,1
"2099",2977,2752,1
"2100",2984,2752,1
"2101",2995,2752,1
"2102",2996,2752,1
"2103",3014,2752,1
"2104",3016,2752,1
"2105",3020,2752,1
"2106",3026,2752,1
"2107",3049,2752,1
"2108",3050,2752,1
"2109",3051,2752,1
"2110",3067,2752,1
"2111",3071,2752,1
"2112",3091,2752,1
"2113",3103,2752,1
"2114",3108,2752,1
"2115",3113,2752,1
"2116",3115,2752,1
"2117",3133,2752,1
"2118",2678,2753,1
"2119",2684,2753,1
"2120",2685,2753,1
"2121",2710,2753,1
"2122",2711,2753,1
"2123",2724,2753,1
"2124",2757,2753,1
"2125",2761,2753,1
"2126",2768,2753,1
"2127",2782,2753,1
"2128",2785,2753,1
"2129",2846,2753,1
"2130",2871,2753,1
"2131",2872,2753,1
"2132",2889,2753,1
"2133",2896,2753,1
"2134",2900,2753,1
"2135",2929,2753,1
"2136",2949,2753,1
"2137",2971,2753,1
"2138",2987,2753,1
"2139",2999,2753,1
"2140",3014,2753,1
"2141",3020,2753,1
"2142",3028,2753,1
"2143",3033,2753,1
"2144",3049,2753,1
"2145",3053,2753,1
"2146",3056,2753,1
"2147",3070,2753,1
"2148",3092,2753,1
"2149",3101,2753,1
"2150",3104,2753,1
"2151",3113,2753,1
"2152",3143,2753,1
"2153",2678,2757,1
"2154",2683,2757,1
"2155",2685,2757,1
"2156",2686,2757,1
"2157",2687,2757,1
"2158",2704,2757,1
"2159",2711,2757,1
"2160",2712,2757,1
"2161",2719,2757,1
"2162",2724,2757,1
"2163",2731,2757,1
"2164",2733,2757,1
"2165",2734,2757,1
"2166",2738,2757,1
"2167",2744,2757,1
"2168",2746,2757,1
"2169",2749,2757,1
"2170",2761,2757,1
"2171",2767,2757,1
"2172",2774,2757,1
"2173",2795,2757,1
"2174",2810,2757,1
"2175",2821,2757,1
"2176",2827,2757,1
"2177",2838,2757,1
"2178",2839,2757,1
"2179",2846,2757,1
"2180",2847,2757,1
"2181",2858,2757,1
"2182",2859,2757,1
"2183",2872,2757,1
"2184",2879,2757,1
"2185",2882,2757,1
"2186",2883,2757,1
"2187",2890,2757,1
"2188",2895,2757,1
"2189",2898,2757,1
"2190",2901,2757,1
"2191",2904,2757,1
"2192",2910,2757,1
"2193",2920,2757,1
"2194",2922,2757,1
"2195",2925,2757,1
"2196",2929,2757,1
"2197",2937,2757,1
"2198",2938,2757,1
"2199",2944,2757,1
"2200",2946,2757,1
"2201",2959,2757,1
"2202",2970,2757,1
"2203",2971,2757,1
"2204",2975,2757,1
"2205",2978,2757,1
"2206",2988,2757,1
"2207",2996,2757,1
"2208",2999,2757,1
"2209",3014,2757,1
"2210",3020,2757,1
"2211",3028,2757,1
"2212",3032,2757,1
"2213",3033,2757,1
"2214",3036,2757,1
"2215",3049,2757,1
"2216",3053,2757,1
"2217",3061,2757,1
"2218",3068,2757,1
"2219",3081,2757,1
"2220",3101,2757,1
"2221",3104,2757,1
"2222",3114,2757,1
"2223",3115,2757,1
"2224",3144,2757,1
"2225",2687,2760,1
"2226",2690,2760,1
"2227",2704,2760,1
"2228",2705,2760,1
"2229",2716,2760,1
"2230",2719,2760,1
"2231",2723,2760,1
"2232",2724,2760,1
"2233",2733,2760,1
"2234",2738,2760,1
"2235",2757,2760,1
"2236",2765,2760,1
"2237",2768,2760,1
"2238",2779,2760,1
"2239",2782,2760,1
"2240",2789,2760,1
"2241",2798,2760,1
"2242",2800,2760,1
"2243",2804,2760,1
"2244",2810,2760,1
"2245",2816,2760,1
"2246",2827,2760,1
"2247",2845,2760,1
"2248",2858,2760,1
"2249",2873,2760,1
"2250",2879,2760,1
"2251",2883,2760,1
"2252",2888,2760,1
"2253",2889,2760,1
"2254",2890,2760,1
"2255",2898,2760,1
"2256",2919,2760,1
"2257",2922,2760,1
"2258",2929,2760,1
"2259",2938,2760,1
"2260",2945,2760,1
"2261",2947,2760,1
"2262",2963,2760,1
"2263",2968,2760,1
"2264",2971,2760,1
"2265",2973,2760,1
"2266",2975,2760,1
"2267",2977,2760,1
"2268",2984,2760,1
"2269",2996,2760,1
"2270",3011,2760,1
"2271",3014,2760,1
"2272",3016,2760,1
"2273",3020,2760,1
"2274",3026,2760,1
"2275",3032,2760,1
"2276",3034,2760,1
"2277",3036,2760,1
"2278",3049,2760,1
"2279",3057,2760,1
"2280",3061,2760,1
"2281",3071,2760,1
"2282",3091,2760,1
"2283",3101,2760,1
"2284",3102,2760,1
"2285",3104,2760,1
"2286",3108,2760,1
"2287",3114,2760,1
"2288",3115,2760,1
"2289",3131,2760,1
"2290",3149,2760,1
"2291",2676,2761,1
"2292",2678,2761,1
"2293",2686,2761,1
"2294",2703,2761,1
"2295",2704,2761,1
"2296",2710,2761,1
"2297",2719,2761,1
"2298",2749,2761,1
"2299",2757,2761,1
"2300",2767,2761,1
"2301",2774,2761,1
"2302",2793,2761,1
"2303",2795,2761,1
"2304",2820,2761,1
"2305",2827,2761,1
"2306",2828,2761,1
"2307",2830,2761,1
"2308",2834,2761,1
"2309",2838,2761,1
"2310",2842,2761,1
"2311",2859,2761,1
"2312",2865,2761,1
"2313",2879,2761,1
"2314",2882,2761,1
"2315",2888,2761,1
"2316",2895,2761,1
"2317",2917,2761,1
"2318",2944,2761,1
"2319",2946,2761,1
"2320",2952,2761,1
"2321",2959,2761,1
"2322",2970,2761,1
"2323",2971,2761,1
"2324",2972,2761,1
"2325",2995,2761,1
"2326",2999,2761,1
"2327",3009,2761,1
"2328",3013,2761,1
"2329",3022,2761,1
"2330",3028,2761,1
"2331",3033,2761,1
"2332",3037,2761,1
"2333",3042,2761,1
"2334",3049,2761,1
"2335",3056,2761,1
"2336",3060,2761,1
"2337",3062,2761,1
"2338",3066,2761,1
"2339",3067,2761,1
"2340",3068,2761,1
"2341",3082,2761,1
"2342",3083,2761,1
"2343",3101,2761,1
"2344",2687,2765,1
"2345",2690,2765,1
"2346",2691,2765,1
"2347",2704,2765,1
"2348",2719,2765,1
"2349",2723,2765,1
"2350",2724,2765,1
"2351",2733,2765,1
"2352",2757,2765,1
"2353",2760,2765,1
"2354",2768,2765,1
"2355",2782,2765,1
"2356",2789,2765,1
"2357",2798,2765,1
"2358",2810,2765,1
"2359",2816,2765,1
"2360",2827,2765,1
"2361",2845,2765,1
"2362",2858,2765,1
"2363",2879,2765,1
"2364",2881,2765,1
"2365",2883,2765,1
"2366",2888,2765,1
"2367",2890,2765,1
"2368",2898,2765,1
"2369",2908,2765,1
"2370",2912,2765,1
"2371",2919,2765,1
"2372",2929,2765,1
"2373",2938,2765,1
"2374",2946,2765,1
"2375",2963,2765,1
"2376",2971,2765,1
"2377",2973,2765,1
"2378",2977,2765,1
"2379",2986,2765,1
"2380",2995,2765,1
"2381",2996,2765,1
"2382",3014,2765,1
"2383",3020,2765,1
"2384",3026,2765,1
"2385",3032,2765,1
"2386",3036,2765,1
"2387",3049,2765,1
"2388",3053,2765,1
"2389",3056,2765,1
"2390",3104,2765,1
"2391",3108,2765,1
"2392",3114,2765,1
"2393",3115,2765,1
"2394",3149,2765,1
"2395",2703,2766,1
"2396",2704,2766,1
"2397",2733,2766,1
"2398",2749,2766,1
"2399",2761,2766,1
"2400",2767,2766,1
"2401",2793,2766,1
"2402",2795,2766,1
"2403",2828,2766,1
"2404",2859,2766,1
"2405",2865,2766,1
"2406",2882,2766,1
"2407",2944,2766,1
"2408",2946,2766,1
"2409",2972,2766,1
"2410",2999,2766,1
"2411",3066,2766,1
"2412",3082,2766,1
"2413",3101,2766,1
